city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Bernalillo,Bernalillo,35.31270,-106.55370,United States,US,USA,New Mexico,,9638,1840020388
Waterford,Waterford,37.64290,-120.75530,United States,US,USA,California,,9632,1840021534
Bishop,Bishop,37.36650,-118.39580,United States,US,USA,California,,9630,1840018955
Pella,Pella,41.40510,-92.91770,United States,US,USA,Iowa,,9624,1840009293
Rio del Mar,Rio del Mar,36.96080,-121.88080,United States,US,USA,California,,9621,1840028179
Rayne,Rayne,30.24030,-92.26680,United States,US,USA,Louisiana,,9621,1840015042
Cameron,Cameron,39.74690,-94.23640,United States,US,USA,Missouri,,9612,1840007321
Vega Alta,Vega Alta,18.41520,-66.32110,Puerto Rico,PR,PRI,Puerto Rico,,9609,1630023587
San Justo,San Justo,-30.78290,-60.58330,Argentina,AR,ARG,Santa Fe,minor,9607,1032734419
Central City,Central City,37.29620,-87.12800,United States,US,USA,Kentucky,,9605,1840014378
Kendall Park,Kendall Park,40.41380,-74.56260,United States,US,USA,New Jersey,,9601,1840005419
Box Elder,Box Elder,44.11290,-103.08060,United States,US,USA,South Dakota,,9600,1840002183
Clay,Clay,33.69800,-86.60660,United States,US,USA,Alabama,,9599,1840014790
Marathon,Marathon,24.72620,-81.03760,United States,US,USA,Florida,,9591,1840016010
Rye Brook,Rye Brook,41.03030,-73.68650,United States,US,USA,New York,,9589,1840004942
Roxborough Park,Roxborough Park,39.44920,-105.07460,United States,US,USA,Colorado,,9588,1840028568
Crestline,Crestline,34.24860,-117.28900,United States,US,USA,California,,9581,1840017796
Roxboro,Roxboro,36.39050,-78.98110,United States,US,USA,North Carolina,,9577,1840014432
Emmett,Emmett,43.86850,-116.48900,United States,US,USA,Idaho,,9573,1840020000
Charters Towers,Charters Towers,-20.08090,146.25870,Australia,AU,AUS,Queensland,,9573,1036733088
Parsons,Parsons,37.34050,-95.29590,United States,US,USA,Kansas,,9572,1840001712
Potsdam,Potsdam,44.66990,-74.98310,United States,US,USA,New York,,9566,1840004061
Brownfield,Brownfield,33.17570,-102.27300,United States,US,USA,Texas,,9566,1840019404
Hackettstown,Hackettstown,40.85400,-74.82570,United States,US,USA,New Jersey,,9554,1840003573
Willoughby Hills,Willoughby Hills,41.58730,-81.43330,United States,US,USA,Ohio,,9550,1840000548
Bryan,Bryan,41.47060,-84.54840,United States,US,USA,Ohio,,9546,1840000573
New Baltimore,New Baltimore,38.74950,-77.71510,United States,US,USA,Virginia,,9546,1840024594
Cheat Lake,Cheat Lake,39.66720,-79.85650,United States,US,USA,West Virginia,,9540,1840005645
Mount Holly,Mount Holly,39.99500,-74.78630,United States,US,USA,New Jersey,,9536,1840081635
Columbia City,Columbia City,41.16120,-85.48550,United States,US,USA,Indiana,,9535,1840007140
Amityville,Amityville,40.66960,-73.41560,United States,US,USA,New York,,9524,1840005140
Howell,Howell,42.60780,-83.93390,United States,US,USA,Michigan,,9524,1840003100
Mound,Mound,44.93360,-93.66080,United States,US,USA,Minnesota,,9517,1840007828
Conning Towers Nautilus Park,Conning Towers Nautilus Park,41.38550,-72.06860,United States,US,USA,Connecticut,,9515,1840073288
Fort Valley,Fort Valley,32.55220,-83.88170,United States,US,USA,Georgia,,9515,1840013819
Winslow,Winslow,35.02520,-110.70980,United States,US,USA,Arizona,,9508,1840021583
Gig Harbor,Gig Harbor,47.33520,-122.59680,United States,US,USA,Washington,,9507,1840019855
Jennings,Jennings,30.22330,-92.65820,United States,US,USA,Louisiana,,9507,1840015040
Rockcreek,Rockcreek,45.55250,-122.87570,United States,US,USA,Oregon,,9503,1840034833
Lantana,Lantana,33.09200,-97.12160,United States,US,USA,Texas,,9503,1840025053
Bardmoor,Bardmoor,27.85750,-82.75340,United States,US,USA,Florida,,9494,1840038841
Beecher,Beecher,43.09030,-83.70390,United States,US,USA,Michigan,,9490,1840004343
Oxford,Oxford,36.31560,-78.58480,United States,US,USA,North Carolina,,9488,1840014435
DuPont,DuPont,47.10790,-122.64960,United States,US,USA,Washington,,9487,1840018457
Warrenton,Warrenton,38.81880,-91.13670,United States,US,USA,Missouri,,9487,1840010714
Wilmore,Wilmore,37.87870,-84.65440,United States,US,USA,Kentucky,,9478,1840015220
Reedsburg,Reedsburg,43.53460,-89.99700,United States,US,USA,Wisconsin,,9476,1840002727
Dunn Loring,Dunn Loring,38.89450,-77.23150,United States,US,USA,Virginia,,9473,1840006017
Baker City,Baker City,44.77490,-117.83200,United States,US,USA,Oregon,,9473,1840018587
Augusta,Augusta,37.69550,-96.99210,United States,US,USA,Kansas,,9466,1840001675
Francisville,Francisville,39.10670,-84.72770,United States,US,USA,Kentucky,,9458,1840026679
Linganore,Linganore,39.41110,-77.30260,United States,US,USA,Maryland,,9450,1840026627
Craig,Craig,40.51700,-107.55580,United States,US,USA,Colorado,,9447,1840018741
Stansbury Park,Stansbury Park,40.63560,-112.30540,United States,US,USA,Utah,,9446,1840037176
St. Francis,St. Francis,42.97160,-87.87290,United States,US,USA,Wisconsin,,9442,1840003049
Platte City,Platte City,39.35800,-94.76630,United States,US,USA,Missouri,,9441,1840009591
Alexandria,Alexandria,38.96220,-84.38600,United States,US,USA,Kentucky,,9438,1840013162
Springfield,Springfield,30.17130,-85.60890,United States,US,USA,Florida,,9437,1840015923
Harrisonville,Harrisonville,38.65300,-94.34670,United States,US,USA,Missouri,,9435,1840007464
Wellington,Wellington,40.70070,-105.00570,United States,US,USA,Colorado,,9429,1840022411
Clinton,Clinton,35.00050,-78.33110,United States,US,USA,North Carolina,,9428,1840014605
Clarion,Clarion,41.21060,-79.38030,United States,US,USA,Pennsylvania,,9424,1840000739
Siler City,Siler City,35.72520,-79.45580,United States,US,USA,North Carolina,,9424,1840017783
Lakes,Lakes,61.60530,-149.30670,United States,US,USA,Alaska,,9424,1840075084
Manistee,Manistee,44.24400,-86.32420,United States,US,USA,Michigan,,9422,1840002511
Fort Stockton,Fort Stockton,30.89260,-102.88470,United States,US,USA,Texas,,9421,1840020848
Erwin,Erwin,36.14560,-82.41160,United States,US,USA,Tennessee,,9421,1840016130
Castelli,Castelli,-25.94950,-60.61660,Argentina,AR,ARG,Chaco,minor,9421,1032193694
Mount Airy,Mount Airy,39.37420,-77.15340,United States,US,USA,Maryland,,9416,1840005703
Itasca,Itasca,41.97730,-88.01820,United States,US,USA,Illinois,,9416,1840011400
Lititz,Lititz,40.15400,-76.30440,United States,US,USA,Pennsylvania,,9415,1840003719
Steger,Steger,41.47230,-87.61830,United States,US,USA,Illinois,,9411,1840011325
Little Falls,Little Falls,45.98350,-94.35990,United States,US,USA,Minnesota,,9411,1840008861
Mission,Mission,39.02700,-94.65680,United States,US,USA,Kansas,,9409,1840003831
The Village,The Village,35.57060,-97.55670,United States,US,USA,Oklahoma,,9407,1840021742
Harahan,Harahan,29.93740,-90.20300,United States,US,USA,Louisiana,,9406,1840013997
Westwood,Westwood,42.30300,-85.62860,United States,US,USA,Michigan,,9405,1840006978
Yorkshire,Yorkshire,38.78820,-77.44950,United States,US,USA,Virginia,,9402,1840006107
Budd Lake,Budd Lake,40.87330,-74.73740,United States,US,USA,New Jersey,,9401,1840005195
Fayetteville,Fayetteville,35.14900,-86.56340,United States,US,USA,Tennessee,,9400,1840013476
Emerald,Emerald,-23.51220,148.16730,Australia,AU,AUS,Queensland,,9398,1036124660
Rice Lake,Rice Lake,45.48630,-91.74470,United States,US,USA,Wisconsin,,9393,1840002075
Lambertville,Lambertville,41.75020,-83.62500,United States,US,USA,Michigan,,9386,1840006576
Stonegate,Stonegate,39.53570,-104.80320,United States,US,USA,Colorado,,9379,1840028570
Girard,Girard,41.16660,-80.69630,United States,US,USA,Ohio,,9378,1840008239
Marlton,Marlton,38.76200,-76.78570,United States,US,USA,Maryland,,9374,1840005962
Le Mars,Le Mars,42.78090,-96.17430,United States,US,USA,Iowa,,9370,1840008022
Good Hope,Good Hope,33.77060,-117.27720,United States,US,USA,California,,9369,1840028330
Redlands,Redlands,39.08850,-108.65810,United States,US,USA,Colorado,,9367,1840018812
La Plata,La Plata,38.53520,-76.97010,United States,US,USA,Maryland,,9365,1840006177
Cloverdale,Cloverdale,38.79620,-123.01540,United States,US,USA,California,,9362,1840018838
GorÄ“,Gore,8.14900,35.53700,Ethiopia,ET,ETH,OromÄ«ya,,9352,1231481918
Orlu,Orlu,5.78370,7.03330,Nigeria,NG,NGA,Imo,minor,9351,1566062510
Union,Union,34.72340,-81.62470,United States,US,USA,South Carolina,,9348,1840015533
Boonville,Boonville,38.95880,-92.74710,United States,US,USA,Missouri,,9344,1840007420
Anthony,Anthony,32.01320,-106.59840,United States,US,USA,New Mexico,,9339,1840018049
Amherst,Amherst,45.81660,-64.21660,Canada,CA,CAN,Nova Scotia,,9336,1124895094
Medulla,Medulla,27.95700,-81.98660,United States,US,USA,Florida,,9335,1840014131
Louisville,Louisville,40.83700,-81.26440,United States,US,USA,Ohio,,9335,1840000964
Flossmoor,Flossmoor,41.53910,-87.68570,United States,US,USA,Illinois,,9332,1840011274
Bethalto,Bethalto,38.90140,-90.04670,United States,US,USA,Illinois,,9327,1840012789
Gunbarrel,Gunbarrel,40.06340,-105.17140,United States,US,USA,Colorado,,9321,1840028424
North College Hill,North College Hill,39.21730,-84.55180,United States,US,USA,Ohio,,9309,1840001609
Victoria,Victoria,44.86340,-93.65860,United States,US,USA,Minnesota,,9305,1840010007
Independent Hill,Independent Hill,38.64040,-77.40900,United States,US,USA,Virginia,,9304,1840026708
Fairview,Fairview,45.54710,-122.43910,United States,US,USA,Oregon,,9302,1840019938
Muncy,Muncy,41.20210,-76.78540,United States,US,USA,Pennsylvania,,9299,1840000633
Logan,Logan,37.85090,-81.98570,United States,US,USA,West Virginia,,9299,1840006336
Monmouth,Monmouth,40.91420,-90.64200,United States,US,USA,Illinois,,9293,1840008283
Fort Polk South,Fort Polk South,31.05120,-93.21590,United States,US,USA,Louisiana,,9293,1840073837
Saline,Saline,42.17370,-83.77820,United States,US,USA,Michigan,,9291,1840003171
Gloucester Point,Gloucester Point,37.27660,-76.50430,United States,US,USA,Virginia,,9291,1840006399
Laurel,Laurel,27.14460,-82.46180,United States,US,USA,Florida,,9283,1840014184
Bohemia,Bohemia,40.77170,-73.12710,United States,US,USA,New York,,9282,1840005020
White Meadow Lake,White Meadow Lake,40.92400,-74.51210,United States,US,USA,New Jersey,,9281,1840005198
Dillon,Dillon,34.42300,-79.36900,United States,US,USA,South Carolina,,9281,1840014676
Lynwood,Lynwood,41.52340,-87.55080,United States,US,USA,Illinois,,9279,1840011291
Hartland,Hartland,43.10270,-88.34000,United States,US,USA,Wisconsin,,9279,1840003009
Swan Hill,Swan Hill,-35.33960,143.54000,Australia,AU,AUS,Victoria,,9276,1036220501
Tomah,Tomah,43.98800,-90.49960,United States,US,USA,Wisconsin,,9275,1840002566
Middletown,Middletown,40.20100,-76.72890,United States,US,USA,Pennsylvania,,9270,1840001291
Rensselaer,Rensselaer,42.64650,-73.73280,United States,US,USA,New York,,9264,1840000394
Woodmoor,Woodmoor,39.10630,-104.84560,United States,US,USA,Colorado,,9264,1840028584
Brandon,Brandon,43.59280,-96.57990,United States,US,USA,South Dakota,,9263,1840002650
College Place,College Place,46.04180,-118.38790,United States,US,USA,Washington,,9258,1840018490
Ulladulla,Ulladulla,-35.34950,150.47000,Australia,AU,AUS,New South Wales,,9250,1036687220
Cairo,Cairo,30.87900,-84.20500,United States,US,USA,Georgia,,9244,1840013900
Kapuskasing,Kapuskasing,49.41670,-82.43330,Canada,CA,CAN,Ontario,,9240,1124764245
Cape Elizabeth,Cape Elizabeth,43.58910,-70.23800,United States,US,USA,Maine,,9235,1840052639
Northwest Harborcreek,Northwest Harborcreek,42.14930,-79.99460,United States,US,USA,Pennsylvania,,9233,1840035146
Chesapeake Ranch Estates,Chesapeake Ranch Estates,38.35740,-76.41470,United States,US,USA,Maryland,,9229,1840026723
Viera West,Viera West,28.24300,-80.73680,United States,US,USA,Florida,,9228,1840039133
Ecorse,Ecorse,42.24890,-83.13990,United States,US,USA,Michigan,,9226,1840003972
Jersey Shore,Jersey Shore,41.20120,-77.26660,United States,US,USA,Pennsylvania,,9222,1840000630
Basalt,Basalt,39.36630,-107.04130,United States,US,USA,Colorado,,9222,1840020195
Bloomingdale,Bloomingdale,36.57930,-82.50960,United States,US,USA,Tennessee,,9222,1840013297
Elwood,Elwood,40.27430,-85.83710,United States,US,USA,Indiana,,9218,1840008364
Powdersville,Powdersville,34.78250,-82.49580,United States,US,USA,South Carolina,,9216,1840013581
Lowell,Lowell,36.25630,-94.15180,United States,US,USA,Arkansas,,9215,1840015285
Red Bank,Red Bank,33.92960,-81.23210,United States,US,USA,South Carolina,,9214,1840013658
Melissa,Melissa,33.28900,-96.55730,United States,US,USA,Texas,,9212,1840020658
Highland Park,Highland Park,32.83110,-96.80120,United States,US,USA,Texas,,9208,1840022058
Little River,Little River,33.87870,-78.63930,United States,US,USA,South Carolina,,9208,1840013648
Brownsville,Brownsville,35.58900,-89.25780,United States,US,USA,Tennessee,,9206,1840013413
Frankfort Square,Frankfort Square,41.52210,-87.80330,United States,US,USA,Illinois,,9205,1840029897
Corozal,Corozal,18.34110,-66.31240,Puerto Rico,PR,PRI,Puerto Rico,,9203,1630035655
Lake Mohawk,Lake Mohawk,41.01500,-74.66390,United States,US,USA,New Jersey,,9203,1840004955
Blackstone,Blackstone,42.03990,-71.53130,United States,US,USA,Massachusetts,,9201,1840053687
Lenoir City,Lenoir City,35.81100,-84.28170,United States,US,USA,Tennessee,,9199,1840014514
Sullivan,Sullivan,38.21270,-91.16370,United States,US,USA,Missouri,,9198,1840009643
Jeannette,Jeannette,40.32770,-79.61390,United States,US,USA,Pennsylvania,,9190,1840001141
Indianola,Indianola,33.44920,-90.64470,United States,US,USA,Mississippi,,9190,1840014774
Fultondale,Fultondale,33.61770,-86.80150,United States,US,USA,Alabama,,9190,1840002481
Sans Souci,Sans Souci,34.89010,-82.42410,United States,US,USA,South Carolina,,9187,1840013497
Larkfield-Wikiup,Larkfield-Wikiup,38.51300,-122.75360,United States,US,USA,California,,9184,1840074293
Cold Springs,Cold Springs,39.69270,-119.97750,United States,US,USA,Nevada,,9184,1840033824
Pryor Creek,Pryor Creek,36.29980,-95.31020,United States,US,USA,Oklahoma,,9179,1840037410
Murphysboro,Murphysboro,37.76790,-89.33210,United States,US,USA,Illinois,,9173,1840008701
San Elizario,San Elizario,31.57930,-106.26320,United States,US,USA,Texas,,9173,1840019523
St. Marys,St. Marys,40.54750,-84.39310,United States,US,USA,Ohio,,9169,1840009408
Helotes,Helotes,29.56930,-98.69560,United States,US,USA,Texas,,9169,1840020957
Harrisburg,Harrisburg,37.73740,-88.54570,United States,US,USA,Illinois,,9168,1840007570
Independence,Independence,37.21180,-95.73280,United States,US,USA,Kansas,,9166,1840001708
Tiburon,Tiburon,37.88540,-122.46370,United States,US,USA,California,,9165,1840022521
Fair Oaks,Fair Oaks,33.91930,-84.54440,United States,US,USA,Georgia,,9159,1840013091
Grosse Pointe Farms,Grosse Pointe Farms,42.40670,-82.89920,United States,US,USA,Michigan,,9158,1840003977
Thief River Falls,Thief River Falls,48.11120,-96.17710,United States,US,USA,Minnesota,,9156,1840008825
Kodiak,Kodiak,57.79340,-152.40600,United States,US,USA,Alaska,,9156,1840023301
Washington Terrace,Washington Terrace,41.16830,-111.97830,United States,US,USA,Utah,,9152,1840021343
Boiling Springs,Boiling Springs,35.04500,-81.97790,United States,US,USA,South Carolina,,9152,1840013509
Madeira,Madeira,39.18540,-84.37340,United States,US,USA,Ohio,,9149,1840001605
Beverly Hills,Beverly Hills,28.91750,-82.45410,United States,US,USA,Florida,,9144,1840014061
West Tawakoni,West Tawakoni,32.89760,-96.02180,United States,US,USA,Texas,,9143,1840022015
Scaggsville,Scaggsville,39.14160,-76.88430,United States,US,USA,Maryland,,9142,1840024483
Eagle Point,Eagle Point,42.46770,-122.80160,United States,US,USA,Oregon,,9139,1840018676
Plymouth,Plymouth,42.37190,-83.46800,United States,US,USA,Michigan,,9138,1840003959
Guthrie,Guthrie,35.84240,-97.43540,United States,US,USA,Oklahoma,,9123,1840020390
LaSalle,LaSalle,41.35750,-89.07180,United States,US,USA,Illinois,,9120,1840029891
Kings Grant,Kings Grant,34.26650,-77.86590,United States,US,USA,North Carolina,,9119,1840032902
Meadowbrook,Meadowbrook,33.39330,-86.70410,United States,US,USA,Alabama,,9115,1840027633
Cabo Rojo,Cabo Rojo,18.08680,-67.14820,Puerto Rico,PR,PRI,Puerto Rico,,9110,1630023608
MÃ©naka,Menaka,15.91670,2.40000,Mali,ML,MLI,Gao,minor,9110,1466373205
St. Augustine Shores,St. Augustine Shores,29.80390,-81.30860,United States,US,USA,Florida,,9099,1840013972
Waseca,Waseca,44.08260,-93.50250,United States,US,USA,Minnesota,,9098,1840010030
Fairmont,Fairmont,43.64410,-94.46210,United States,US,USA,Minnesota,,9093,1840007950
Groton,Groton,41.33900,-72.07270,United States,US,USA,Connecticut,,9092,1840004824
Fair Oaks Ranch,Fair Oaks Ranch,29.74680,-98.63750,United States,US,USA,Texas,,9091,1840020939
Colac,Colac,-38.33950,143.58000,Australia,AU,AUS,Victoria,,9089,1036633113
Fallston,Fallston,39.53320,-76.44520,United States,US,USA,Maryland,,9082,1840005662
Ayr,Ayr,-19.57020,147.39950,Australia,AU,AUS,Queensland,,9078,1036228772
St. Anthony,St. Anthony,45.02770,-93.21740,United States,US,USA,Minnesota,,9077,1840008933
Dauphin,Dauphin,51.15000,-100.05000,Canada,CA,CAN,Manitoba,,9077,1124144510
Hillview,Hillview,38.05620,-85.68470,United States,US,USA,Kentucky,,9076,1840014325
Brunswick,Brunswick,39.31800,-77.62530,United States,US,USA,Maryland,,9067,1840005709
Madras,Madras,44.64250,-121.13160,United States,US,USA,Oregon,,9059,1840019987
Greenwood,Greenwood,35.21340,-94.24070,United States,US,USA,Arkansas,,9054,1840013457
Fort Irwin,Fort Irwin,35.24760,-116.68340,United States,US,USA,California,,9053,1840025802
Wakefield-Peacedale,Wakefield-Peacedale,41.44610,-71.50040,United States,US,USA,Rhode Island,,9044,1840073472
Brewer,Brewer,44.78350,-68.73520,United States,US,USA,Maine,,9043,1840000239
Chester,Chester,34.70500,-81.21320,United States,US,USA,South Carolina,,9039,1840014663
Namsos,Namsos,64.48330,11.50000,Norway,NO,NOR,,minor,9035,1578576567
Rapid Valley,Rapid Valley,44.06740,-103.12250,United States,US,USA,South Dakota,,9034,1840004098
Garrison,Garrison,39.40230,-76.75140,United States,US,USA,Maryland,,9033,1840005691
White City,White City,42.43170,-122.83220,United States,US,USA,Oregon,,9030,1840018673
Dexter,Dexter,36.79280,-89.96340,United States,US,USA,Missouri,,9029,1840007643
Oakbrook,Oakbrook,38.99960,-84.67970,United States,US,USA,Kentucky,,9025,1840030814
Tuba City,Tuba City,36.12500,-111.24670,United States,US,USA,Arizona,,9022,1840018972
Manteno,Manteno,41.24710,-87.84570,United States,US,USA,Illinois,,9021,1840011703
Salisbury,Salisbury,42.84650,-70.86160,United States,US,USA,Massachusetts,,9021,1840053539
Waihee-Waiehu,Waihee-Waiehu,20.91880,-156.50630,United States,US,USA,Hawaii,,9017,1840037549
Mechanicsburg,Mechanicsburg,40.21150,-77.00600,United States,US,USA,Pennsylvania,,9016,1840001388
Walterboro,Walterboro,32.90100,-80.67600,United States,US,USA,South Carolina,,9013,1840015757
Shelby,Shelby,40.88470,-82.65780,United States,US,USA,Ohio,,9011,1840009369
Audubon,Audubon,40.13040,-75.42800,United States,US,USA,Pennsylvania,,9010,1840034852
Star,Star,43.70180,-116.49390,United States,US,USA,Idaho,,9009,1840021279
Cypress Gardens,Cypress Gardens,28.00360,-81.68580,United States,US,USA,Florida,,9006,1840028660
Aliquippa,Aliquippa,40.61550,-80.25470,United States,US,USA,Pennsylvania,,9006,1840001009
St. Stephens,St. Stephens,35.76410,-81.27460,United States,US,USA,North Carolina,,9004,1840033023
Bridgewater,Bridgewater,41.98880,-70.97180,United States,US,USA,Massachusetts,,9003,1840003199
Picnic Point,Picnic Point,47.87450,-122.30790,United States,US,USA,Washington,,9002,1840037897
Olney,Olney,38.72850,-88.08380,United States,US,USA,Illinois,,9002,1840009783
Merrydale,Merrydale,30.49980,-91.10810,United States,US,USA,Louisiana,,9001,1840013940
Plainville,Plainville,42.01410,-71.33640,United States,US,USA,Massachusetts,,9000,1840053555
Ville Platte,Ville Platte,30.69010,-92.27440,United States,US,USA,Louisiana,,8996,1840015896
Chanute,Chanute,37.66950,-95.46210,United States,US,USA,Kansas,,8994,1840001694
Oakwood,Oakwood,39.72020,-84.17330,United States,US,USA,Ohio,,8993,1840003785
Chamical,Chamical,-30.34960,-66.31670,Argentina,AR,ARG,La Rioja,minor,8989,1032026963
Rigby,Rigby,43.67350,-111.91260,United States,US,USA,Idaho,,8987,1840020020
Franklin,Franklin,41.39360,-79.84250,United States,US,USA,Pennsylvania,,8984,1840003425
Montecito,Montecito,34.43820,-119.62860,United States,US,USA,California,,8984,1840019182
Rotonda,Rotonda,26.88450,-82.27910,United States,US,USA,Florida,,8981,1840014201
Oak Hills Place,Oak Hills Place,30.36900,-91.08870,United States,US,USA,Louisiana,,8980,1840031107
Newmarket,Newmarket,43.06910,-70.95160,United States,US,USA,New Hampshire,,8977,1840055265
Sheffield Lake,Sheffield Lake,41.48840,-82.09780,United States,US,USA,Ohio,,8976,1840000647
Carencro,Carencro,30.31260,-92.03870,United States,US,USA,Louisiana,,8973,1840015043
Triangle,Triangle,38.54830,-77.31950,United States,US,USA,Virginia,,8972,1840006105
Succasunna,Succasunna,40.85070,-74.65960,United States,US,USA,New Jersey,,8971,1840024235
Garden City,Garden City,32.08670,-81.17730,United States,US,USA,Georgia,,8970,1840013839
Brigantine,Brigantine,39.41380,-74.37870,United States,US,USA,New Jersey,,8963,1840001533
Shiprock,Shiprock,36.79240,-108.70050,United States,US,USA,New Mexico,,8956,1840018988
Beckett Ridge,Beckett Ridge,39.34480,-84.43810,United States,US,USA,Ohio,,8955,1840034377
Fairview,Fairview,33.13990,-96.61170,United States,US,USA,Texas,,8950,1840022021
Park Ridge,Park Ridge,41.03520,-74.04230,United States,US,USA,New Jersey,,8944,1840000917
SodankylÃ¤,Sodankyla,67.41710,26.60000,Finland,FI,FIN,Lappi,minor,8942,1246413171
Cresskill,Cresskill,40.94050,-73.95960,United States,US,USA,New Jersey,,8935,1840003539
Live Oak,Live Oak,39.27880,-121.66240,United States,US,USA,California,,8935,1840020234
Hickam Housing,Hickam Housing,21.33110,-157.94750,United States,US,USA,Hawaii,,8931,1840075009
Sheffield,Sheffield,34.75590,-87.70070,United States,US,USA,Alabama,,8930,1840015537
Chatham,Chatham,40.74050,-74.38380,United States,US,USA,New Jersey,,8928,1840000948
Navasota,Navasota,30.38740,-96.08950,United States,US,USA,Texas,,8927,1840023174
Memphis,Memphis,27.54350,-82.56070,United States,US,USA,Florida,,8926,1840014172
Abdurahmoni JomÃ­,Abdurahmoni Jomi,37.97940,68.68900,Tajikistan,TJ,TJK,Khatlon,minor,8925,1762589864
Berkeley,Berkeley,38.74380,-90.33610,United States,US,USA,Missouri,,8920,1840007450
Oakville,Oakville,41.59230,-73.08580,United States,US,USA,Connecticut,,8918,1840003260
Olmsted Falls,Olmsted Falls,41.36580,-81.90420,United States,US,USA,Ohio,,8912,1840003404
Rock Falls,Rock Falls,41.77240,-89.69280,United States,US,USA,Illinois,,8911,1840009202
Bithlo,Bithlo,28.56440,-81.10740,United States,US,USA,Florida,,8904,1840014083
Glencoe,Glencoe,42.13470,-87.76410,United States,US,USA,Illinois,,8900,1840011279
Plymouth,Plymouth,43.74510,-87.96560,United States,US,USA,Wisconsin,,8900,1840002626
Wharton,Wharton,29.31380,-96.10440,United States,US,USA,Texas,,8899,1840022229
Scotchtown,Scotchtown,41.47590,-74.36820,United States,US,USA,New York,,8897,1840004862
Villas,Villas,39.01570,-74.93500,United States,US,USA,New Jersey,,8895,1840005869
St. Albans,St. Albans,44.81180,-73.08460,United States,US,USA,Vermont,,8892,1840002267
Grinnell,Grinnell,41.73610,-92.72440,United States,US,USA,Iowa,,8892,1840000531
Sutherlin,Sutherlin,43.38840,-123.32310,United States,US,USA,Oregon,,8891,1840021274
Golden Hills,Golden Hills,35.15120,-118.50240,United States,US,USA,California,,8889,1840017819
Berthoud,Berthoud,40.30610,-105.04040,United States,US,USA,Colorado,,8889,1840020153
Airmont,Airmont,41.09920,-74.09900,United States,US,USA,New York,,8888,1840004991
Glenshaw,Glenshaw,40.53910,-79.97350,United States,US,USA,Pennsylvania,,8886,1840026474
KemijÃ¤rvi,Kemijarvi,66.66670,27.41670,Finland,FI,FIN,Lappi,minor,8883,1246358285
Glenwood,Glenwood,41.54120,-87.61190,United States,US,USA,Illinois,,8880,1840011281
La Grange,La Grange,38.39870,-85.37500,United States,US,USA,Kentucky,,8877,1840014287
Matawan,Matawan,40.41270,-74.23650,United States,US,USA,New Jersey,,8869,1840003675
Rawlins,Rawlins,41.78490,-107.22650,United States,US,USA,Wyoming,,8869,1840020094
Hamilton,Hamilton,-37.73120,142.02340,Australia,AU,AUS,Victoria,,8869,1036699883
Albion,Albion,42.24780,-84.75720,United States,US,USA,Michigan,,8865,1840003175
Sellersburg,Sellersburg,38.40280,-85.77060,United States,US,USA,Indiana,,8860,1840010786
Micco,Micco,27.86830,-80.51000,United States,US,USA,Florida,,8859,1840014077
New Richmond,New Richmond,45.12290,-92.53390,United States,US,USA,Wisconsin,,8859,1840002138
Pitman,Pitman,39.73350,-75.13060,United States,US,USA,New Jersey,,8846,1840001521
Quakertown,Quakertown,40.43980,-75.34560,United States,US,USA,Pennsylvania,,8843,1840001310
Lexington,Lexington,37.78250,-79.44400,United States,US,USA,Virginia,,8841,1840001689
Wesley Chapel,Wesley Chapel,34.99840,-80.69060,United States,US,USA,North Carolina,,8841,1840017881
Waverly,Waverly,42.72500,-92.47080,United States,US,USA,Iowa,,8841,1840000404
Canonsburg,Canonsburg,40.26430,-80.18680,United States,US,USA,Pennsylvania,,8837,1840003643
Seabrook,Seabrook,42.88700,-70.86120,United States,US,USA,New Hampshire,,8834,1840055531
Kearney,Kearney,39.35500,-94.35940,United States,US,USA,Missouri,,8834,1840008501
SiteÃ­a,Siteia,35.20040,26.09860,Greece,GR,GRC,KrÃ­ti,minor,8833,1300275780
Makaha,Makaha,21.47350,-158.21030,United States,US,USA,Hawaii,,8832,1840029523
Leesville,Leesville,31.13980,-93.27410,United States,US,USA,Louisiana,,8828,1840014974
Woodway,Woodway,31.49880,-97.23140,United States,US,USA,Texas,,8825,1840022142
Earlimart,Earlimart,35.88240,-119.27150,United States,US,USA,California,,8824,1840019032
Graham,Graham,33.10170,-98.57780,United States,US,USA,Texas,,8819,1840020668
Alderwood Manor,Alderwood Manor,47.81470,-122.26760,United States,US,USA,Washington,,8817,1840017323
Seaside,Seaside,45.98880,-123.92150,United States,US,USA,Oregon,,8817,1840021182
Calimesa,Calimesa,33.98740,-117.05420,United States,US,USA,California,,8817,1840019300
Port Townsend,Port Townsend,48.12200,-122.78720,United States,US,USA,Washington,,8804,1840019797
Sultan,Sultan,47.87080,-121.80440,United States,US,USA,Washington,,8803,1840021080
Edgewater Park,Edgewater Park,40.05400,-74.91170,United States,US,USA,New Jersey,,8799,1840081632
Midland,Midland,47.17340,-122.41200,United States,US,USA,Washington,,8792,1840018452
Quincy,Quincy,30.56590,-84.58570,United States,US,USA,Florida,,8791,1840015022
Perry Heights,Perry Heights,40.79780,-81.46800,United States,US,USA,Ohio,,8788,1840005201
Robertsdale,Robertsdale,30.55340,-87.70220,United States,US,USA,Alabama,,8784,1840014981
